Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
2008-09-29 12:50:04,355.0,6.0,458,433,120,-9.6,353,0,0
2008-09-29 13:27:13,205.0,2.0,319,452,1652,110.9,207,0,1
2008-09-29 13:27:13,86.0,19.0,153,137,0,-2.3,83,0,1
2008-09-29 21:26:07,183.0,5.0,308,491,1910,148.4,183,0,1
2008-09-29 21:50:04,284.0,48.0,177,143,0,-4.1,274,0,1
2008-09-30 03:50:04,181.0,7.0,540,446,0,-88.6,184,0,1
2008-09-30 08:06:04,25.0,5.0,393,266,0,-69.3,28,0,1
2008-10-01 06:06:05,112.0,29.0,188,388,577,13.9,113,0,1
2008-10-01 08:26:04,262.0,19.0,158,128,0,-9.7,262,0,1
2008-10-01 10:26:06,324.0,8.0,220,357,1148,54.9,317,0,1
2008-10-02 07:27:11,47.0,8.0,226,183,0,-18.0,53,0,1
2008-10-02 11:50:04,356.0,5.0,278,121,0,-40.3,356,0,1
2008-10-03 12:06:04,236.0,24.0,203,221,263,1.5,234,0,1
2008-10-03 12:26:04,287.0,14.0,186,112,0,-14.5,287,0,1
2008-10-03 15:23:31,293.0,14.0,207,246,338,3.6,291,0,1
2008-10-04 00:06:05,74.0,49.0,122,226,240,2.4,75,0,0
2008-10-04 00:26:23,236.0,24.0,264,446,450,8.4,236,0,0
2008-10-04 12:06:04,254.0,21.0,189,221,240,1.4,254,0,1
2008-10-04 19:42:04,68.0,12.0,331,312,300,-1.4,70,0,1
2008-10-04 22:26:04,241.0,8.0,376,408,405,2.0,243,0,1
2008-10-05 03:50:04,236.0,10.0,197,210,225,0.7,240,0,1
2008-10-05 19:26:05,255.0,56.0,157,349,328,4.5,256,0,0
2008-10-06 05:50:04,97.0,16.0,214,261,271,2.0,93,0,1
2008-10-06 17:30:04,187.0,5.0,284,277,143,-2.6,191,0,1
2008-10-07 03:06:05,90.0,49.0,239,230,204,-0.8,102,0,0
2008-10-08 07:30:04,290.0,13.0,317,171,0,-61.4,283,0,1
2008-10-08 07:30:04,100.0,41.0,267,161,0,-29.1,105,0,1
2008-10-08 16:54:04,84.0,47.0,179,224,331,3.8,87,0,1
2008-10-08 19:30:04,249.0,10.0,242,176,0,-26.7,252,0,1
2008-10-09 02:54:04,296.0,31.0,251,221,181,-1.9,288,0,1
2008-10-09 19:30:04,285.0,12.0,225,150,0,-21.6,282,0,1
2008-10-09 19:30:04,76.0,16.0,187,233,525,10.6,78,0,1
2008-10-10 03:06:04,190.0,5.0,420,673,1845,137.6,191,0,1
2008-10-10 12:06:05,79.0,9.0,168,184,228,1.3,87,0,1
2008-10-10 14:30:04,286.0,10.0,245,254,309,1.7,282,0,1
2008-10-10 19:30:04,23.0,6.0,461,337,0,-70.2,29,0,1
2008-10-11 16:30:04,75.0,18.0,318,339,376,2.2,80,0,1
2008-10-12 07:31:39,75.0,30.0,200,236,288,2.4,83,0,1
2008-10-12 10:34:02,243.0,7.0,357,453,1219,58.6,244,0,1
2008-10-14 11:30:04,184.0,8.0,277,238,0,-22.4,182,0,1
2008-10-16 20:58:41,72.0,19.0,532,609,758,15.8,76,0,0
2008-10-16 21:30:07,352.0,4.0,209,138,0,-20.3,351,0,1
2008-10-17 03:54:04,189.0,6.0,893,1102,1955,138.7,193,0,1
2008-10-17 07:31:39,,360.0,143,295,411,7.0,125,0,0
2008-10-17 16:54:04,113.0,11.0,377,405,418,2.2,116,0,0
2008-10-18 00:54:04,110.0,16.0,196,239,351,4.1,112,0,1
2008-10-18 07:31:39,106.0,24.0,145,135,0,-1.7,108,0,1
2008-10-18 13:31:42,187.0,10.0,307,470,1901,151.7,190,0,1
2008-10-18 16:30:04,51.0,6.0,260,210,0,-21.7,54,0,1
2008-10-18 17:06:04,289.0,23.0,200,115,0,-19.3,287,0,1
2008-10-18 22:30:05,71.0,10.0,222,190,0,-6.8,73,0,1
2008-10-19 09:06:04,77.0,12.0,393,498,779,21.6,77,0,1
2008-10-20 06:54:04,12.0,5.0,217,303,982,39.0,15,0,1
2008-10-20 10:06:04,69.0,7.0,316,320,379,1.9,75,0,1
2008-10-20 22:08:05,256.0,45.0,107,161,170,1.1,264,0,1
2008-10-21 11:06:05,49.0,151.0,216,384,365,5.4,81,0,0
2008-10-22 08:54:04,336.0,8.0,669,436,0,-136.5,334,0,1
2008-10-22 12:30:04,337.0,12.0,262,374,1043,43.9,336,0,1
2008-10-22 23:06:04,61.0,7.0,424,548,1283,65.6,67,0,1
2008-10-23 07:54:05,65.0,10.0,315,327,346,1.2,72,0,1
2008-10-24 18:54:05,287.0,9.0,173,225,388,5.7,286,0,1
2008-10-26 03:30:11,311.0,8.0,465,904,3036,389.1,308,0,1
2008-10-26 03:30:11,283.0,11.0,269,264,83,-2.9,276,0,1
2008-10-26 12:54:04,259.0,65.0,172,356,304,3.8,262,0,0
2008-10-27 05:30:04,101.0,15.0,267,292,326,2.0,99,0,1
2008-10-27 19:54:04,263.0,8.0,250,325,392,5.2,264,0,1
2008-10-28 16:54:04,184.0,5.0,157,129,0,-15.5,185,0,1
2008-10-30 11:54:04,278.0,47.0,183,426,433,8.0,280,0,0
2008-10-31 00:30:06,12.0,7.0,248,336,907,33.9,14,0,1
2008-10-31 04:30:06,12.0,5.0,565,844,2473,247.0,13,0,1
2008-10-31 05:30:05,290.0,15.0,188,217,309,2.9,290,0,1
2008-10-31 11:06:05,186.0,7.0,433,186,0,-171.5,190,0,1
2008-10-31 17:30:04,201.0,6.0,131,135,268,2.3,203,0,1
2008-11-01 01:31:39,102.0,37.0,57,65,101,0.3,101,0,1
2008-11-01 17:30:04,94.0,9.0,136,138,158,0.3,90,0,1
2008-11-02 02:30:04,268.0,83.0,156,158,159,0.1,288,0,1
2008-11-02 09:06:04,302.0,5.0,120,136,347,4.5,296,0,1
2008-11-02 22:06:04,12.0,5.0,244,200,0,-16.1,18,0,1
2008-11-03 00:54:04,288.0,149.0,220,247,247,1.0,272,0,1
2008-11-03 05:54:04,188.0,7.0,433,263,0,-165.6,194,0,1
2008-11-03 12:30:04,277.0,12.0,185,170,0,-3.7,274,0,1
2008-11-03 16:54:04,277.0,17.0,213,238,283,1.8,274,0,1
2008-11-03 18:54:04,74.0,25.0,273,207,0,-7.0,88,0,1
2008-11-03 21:54:04,17.0,7.0,178,206,500,9.3,21,0,1
2008-11-03 23:30:04,288.0,46.0,370,298,0,-9.4,293,0,0
2008-11-04 02:54:04,16.0,4.0,233,3,0,-223.8,20,0,1
2008-11-04 02:54:04,77.0,11.0,135,123,0,-2.1,81,0,1
2008-11-04 03:54:04,275.0,66.0,732,615,634,-12.7,299,0,0
2008-11-04 11:06:04,300.0,13.0,384,353,316,-3.0,292,0,0
2008-11-04 19:31:39,175.0,5.0,211,186,0,-14.9,176,0,1
2008-11-04 20:30:04,301.0,5.0,241,292,617,14.1,296,0,1
2008-11-05 13:54:04,271.0,30.0,150,153,214,1.0,274,0,1
2008-11-06 00:30:04,269.0,44.0,178,222,493,9.3,275,0,1
2008-11-06 12:06:04,296.0,26.0,487,443,434,-3.9,292,0,0
2008-11-06 18:30:04,93.0,50.0,92,84,0,-0.9,88,0,1
2008-11-07 02:30:05,183.0,3.0,602,967,2766,322.0,186,0,1
2008-11-07 10:54:04,184.0,6.0,311,224,0,-85.0,185,0,1
2008-11-07 13:31:39,181.0,9.0,412,471,956,34.0,185,0,1
2008-11-07 16:32:21,285.0,40.0,339,429,419,4.6,283,0,0
2008-11-08 00:26:05,96.0,30.0,161,288,303,4.2,96,0,1
2008-11-08 16:26:06,299.0,8.0,380,389,392,0.6,291,0,0
2008-11-09 01:06:05,289.0,11.0,231,288,425,6.2,291,0,1
2008-11-09 01:50:04,253.0,6.0,270,276,352,2.3,255,0,1
2008-11-09 15:26:04,291.0,5.0,212,286,357,4.6,289,0,1
2008-11-12 14:26:04,261.0,29.0,112,123,175,1.0,263,0,1
2008-11-15 01:36:04,296.0,3.0,340,398,1181,53.7,295,0,1
2008-11-15 21:12:07,270.0,9.0,346,424,946,34.7,272,0,1
2008-11-16 01:00:04,277.0,24.0,166,147,0,-3.9,272,0,1
2008-11-21 08:30:04,294.0,12.0,395,305,0,-35.5,292,0,1
2008-11-21 16:54:04,257.0,31.0,203,221,348,3.6,261,0,1
2008-11-23 00:30:27,63.0,7.0,175,209,268,2.5,67,0,1
2008-11-23 17:06:04,262.0,58.0,108,203,196,1.6,265,0,1
2008-11-23 19:54:04,199.0,6.0,255,302,767,23.5,204,0,1
2008-11-23 22:30:04,70.0,17.0,118,141,200,1.4,70,0,1
2008-11-24 10:30:22,220.0,7.0,213,78,0,-49.7,225,0,1
2008-11-25 00:30:27,274.0,14.0,233,321,303,2.9,276,0,0
2008-11-25 10:30:21,192.0,6.0,543,414,0,-73.2,197,0,1
2008-11-25 10:54:04,168.0,6.0,175,126,0,-26.9,164,0,1
2008-11-26 05:30:04,92.0,8.0,269,241,0,-15.7,88,0,1
2008-11-26 06:54:04,60.0,9.0,150,217,861,30.1,67,0,1
2008-11-26 19:30:04,248.0,13.0,207,340,411,6.8,244,0,1
2008-11-26 22:30:04,291.0,7.0,156,216,531,11.4,289,0,1
2008-11-27 19:54:04,62.0,11.0,182,174,96,-1.2,68,0,1
2008-11-27 21:54:05,244.0,10.0,228,249,424,6.5,244,0,1
2008-11-28 18:54:06,345.0,8.0,307,473,1341,73.4,345,0,1
2008-11-28 21:30:04,252.0,20.0,345,381,636,12.8,255,0,1
2008-11-29 00:30:04,146.0,5.0,260,303,675,17.0,140,0,1
2008-11-29 10:34:03,280.0,24.0,266,301,339,2.5,276,0,0
2008-11-29 11:54:04,83.0,72.0,130,250,273,3.1,78,0,1
2008-11-30 04:06:04,24.0,6.0,200,251,627,15.3,27,0,1
2008-12-01 17:30:04,264.0,18.0,816,1081,2425,234.5,266,0,1
2008-12-01 23:30:04,76.0,65.0,146,182,238,1.9,89,0,1
2008-12-02 18:30:06,291.0,29.0,207,239,292,2.2,295,0,1
2008-12-02 20:30:04,7.0,5.0,280,312,683,17.6,10,0,1
2008-12-03 04:30:04,162.0,6.0,269,182,0,-35.0,158,0,1
2008-12-03 08:30:05,353.0,6.0,392,555,1888,143.9,352,0,1
2008-12-03 12:54:05,54.0,6.0,492,739,1651,110.1,60,0,1
2008-12-03 20:30:04,16.0,6.0,544,766,2160,187.0,20,0,1
2008-12-04 04:30:04,351.0,6.0,297,305,440,4.5,351,0,1
2008-12-04 15:54:04,351.0,7.0,293,299,380,2.6,350,0,1
2008-12-04 22:30:04,109.0,10.0,229,260,304,2.4,108,0,1
2008-12-05 10:06:04,18.0,7.0,283,181,0,-41.7,24,0,1
2008-12-05 16:31:44,243.0,9.0,310,231,0,-31.1,250,0,1
2008-12-06 07:31:39,258.0,22.0,235,306,701,19.6,266,0,1
2008-12-06 12:30:04,15.0,7.0,236,198,0,-21.1,17,0,1
2008-12-06 12:30:04,292.0,20.0,412,362,244,-6.3,289,0,1
2008-12-06 18:54:04,295.0,9.0,243,264,299,1.8,288,0,1
2008-12-06 18:54:04,251.0,19.0,156,203,346,4.5,253,0,1
2008-12-06 22:06:04,85.0,59.0,217,362,333,4.3,86,0,0
2008-12-07 02:06:05,287.0,23.0,233,252,325,2.5,284,0,0
2008-12-07 09:54:27,152.0,10.0,187,283,1050,45.5,145,0,1
2008-12-07 15:30:04,288.0,6.0,240,334,407,6.3,290,0,1
2008-12-07 16:06:04,91.0,23.0,191,248,351,4.3,90,0,1
2008-12-08 15:30:04,286.0,47.0,146,256,286,3.3,284,0,0
2008-12-09 18:30:04,241.0,7.0,252,343,937,35.9,247,0,1
2008-12-10 04:30:04,254.0,17.0,333,406,568,10.5,251,0,1
2008-12-11 06:06:04,263.0,43.0,185,163,0,-4.9,261,0,1
2008-12-11 09:30:04,157.0,7.0,349,283,0,-26.9,150,0,1
2008-12-11 11:30:04,98.0,38.0,118,105,0,-3.0,102,0,1
2008-12-11 16:30:04,258.0,40.0,137,319,334,4.9,263,0,1
2008-12-11 18:54:04,76.0,9.0,373,522,1285,67.5,79,0,1
2008-12-12 08:54:04,297.0,184.0,203,322,432,7.4,317,0,1
2008-12-12 09:30:04,154.0,8.0,281,333,868,29.4,149,0,1
2008-12-13 01:31:43,188.0,5.0,188,109,0,-19.4,191,0,1
2008-12-13 07:31:40,189.0,5.0,196,296,1141,55.8,191,0,1
2008-12-13 15:54:04,259.0,26.0,318,285,233,-2.8,263,0,0
2008-12-14 09:30:04,254.0,19.0,281,240,0,-6.5,257,0,1
2008-12-14 12:54:04,13.0,5.0,275,386,1205,58.9,18,0,1
2008-12-15 11:30:04,73.0,13.0,342,440,1024,40.4,77,0,1
2008-12-15 19:31:36,106.0,71.0,148,351,309,4.0,102,0,0
2008-12-16 12:54:04,262.0,10.0,198,221,243,1.2,260,0,1
2008-12-16 13:31:38,201.0,8.0,680,446,0,-136.4,205,0,1
2008-12-17 00:31:39,352.0,6.0,412,780,2805,340.9,349,0,1
2008-12-18 05:30:05,154.0,6.0,369,195,0,-96.3,150,0,1
2008-12-18 06:54:05,58.0,7.0,171,316,1383,77.7,58,0,1
2008-12-18 08:30:04,119.0,23.0,231,307,360,4.6,107,0,1
2008-12-18 18:30:04,344.0,5.0,231,240,373,3.8,349,0,1
2008-12-18 21:30:07,52.0,25.0,304,296,254,-1.4,55,0,1
2008-12-19 01:31:40,53.0,44.0,178,181,189,0.2,51,0,1
2008-12-20 06:54:04,7.0,8.0,308,441,1211,60.9,9,0,1
2008-12-20 20:30:04,253.0,24.0,196,135,0,-5.6,256,0,1
2008-12-20 20:30:04,61.0,25.0,205,219,296,2.3,74,0,1
2008-12-22 05:30:04,101.0,9.0,432,341,0,-50.9,99,0,1
2008-12-23 18:06:06,8.0,11.0,213,220,311,2.2,14,0,1
2008-12-24 06:30:27,289.0,16.0,179,140,0,-7.0,287,0,1
2008-12-24 12:54:04,133.0,7.0,346,510,1477,87.7,132,0,1
2008-12-25 04:30:04,256.0,16.0,220,271,562,11.9,259,0,1
2008-12-27 05:30:04,48.0,114.0,468,604,562,8.0,62,0,0
2008-12-28 00:30:04,77.0,9.0,173,238,308,3.7,83,0,1
2008-12-28 01:54:06,9.0,6.0,286,138,0,-144.4,12,0,1
2008-12-28 08:30:05,70.0,13.0,211,247,313,2.9,76,0,1
2008-12-28 12:54:04,60.0,28.0,203,312,394,6.0,65,0,1
2008-12-28 20:30:04,254.0,10.0,231,337,365,4.9,263,0,1
2008-12-29 17:54:04,269.0,42.0,320,309,286,-1.1,274,0,0
2008-12-29 23:06:04,6.0,7.0,399,278,0,-83.9,10,0,1
2008-12-30 01:31:39,53.0,13.0,88,98,138,0.5,53,0,1
2008-12-30 18:30:04,150.0,8.0,361,476,1051,44.2,145,0,1
2008-12-30 21:30:08,152.0,12.0,324,271,0,-29.5,144,0,1
2008-12-31 07:06:04,29.0,7.0,415,419,476,2.4,36,0,1
2008-12-31 14:30:04,287.0,15.0,269,295,550,10.4,285,0,1
2009-01-01 00:30:03,269.0,12.0,250,328,332,3.9,274,0,1
2009-01-01 05:06:03,287.0,18.0,302,481,498,10.0,285,0,1
2009-01-01 20:30:04,250.0,17.0,244,249,264,0.5,260,0,1
2009-01-02 00:30:03,66.0,7.0,359,275,0,-20.3,71,0,1
2009-01-02 13:31:37,26.0,4.0,201,378,1971,163.6,34,0,1
2009-01-02 15:06:03,30.0,8.0,204,113,0,-34.3,34,0,1
2009-01-02 17:54:03,29.0,8.0,291,413,1179,56.3,33,0,1
2009-01-02 21:08:02,32.0,7.0,483,609,1329,69.6,40,0,1
2009-01-03 06:30:03,3.0,6.0,284,444,1158,55.1,5,0,1
2009-01-03 11:54:03,63.0,29.0,302,278,0,-4.5,65,0,1
2009-01-04 15:54:03,178.0,8.0,453,413,0,-22.8,176,0,1
2009-01-04 20:30:03,274.0,38.0,247,276,391,4.4,278,0,1
2009-01-05 15:30:03,271.0,13.0,187,196,201,0.4,279,0,1
2009-01-05 20:30:03,261.0,13.0,290,295,369,2.3,262,0,1
2009-01-06 01:31:39,195.0,10.0,497,694,2105,182.3,195,0,1
2009-01-06 05:30:27,2.0,8.0,188,276,902,33.9,5,0,1
2009-01-06 08:30:03,270.0,24.0,166,203,354,4.4,269,0,1
2009-01-06 15:06:03,4.0,8.0,230,147,0,-57.1,7,0,1
2009-01-08 15:30:03,9.0,7.0,241,208,0,-9.3,13,0,1
2009-01-08 22:30:03,105.0,87.0,146,193,240,2.1,102,0,1
2009-01-10 01:54:03,59.0,9.0,249,116,0,-39.0,65,0,1
2009-01-10 06:54:03,191.0,10.0,586,388,0,-192.4,192,0,1
2009-01-10 07:30:03,148.0,6.0,409,301,0,-58.2,143,0,1
2009-01-11 05:30:03,263.0,36.0,331,392,475,6.4,263,0,0
2009-01-11 08:30:04,264.0,21.0,205,279,367,5.2,273,0,1
2009-01-11 14:30:03,105.0,29.0,128,114,0,-2.5,103,0,1
2009-01-11 22:30:03,260.0,18.0,177,128,0,-5.5,259,0,1
2009-01-11 23:30:03,344.0,9.0,428,292,0,-78.4,342,0,1
2009-01-12 06:54:03,256.0,21.0,178,167,137,-0.7,261,0,1
2009-01-14 05:54:04,179.0,4.0,439,313,0,-69.6,179,0,1
2009-01-14 06:06:03,74.0,104.0,298,377,358,3.3,76,0,0
2009-01-15 12:06:03,278.0,58.0,266,560,537,11.7,279,0,0
2009-01-16 01:54:03,272.0,10.0,260,240,245,-0.7,262,0,0
2009-01-16 02:06:03,161.0,9.0,337,463,1114,49.4,159,0,1
2009-01-16 04:54:03,161.0,5.0,186,206,534,10.8,159,0,1
2009-01-16 22:30:03,276.0,40.0,251,370,380,5.2,274,0,0
2009-01-17 04:30:03,92.0,84.0,85,217,247,2.5,76,0,0
2009-01-18 16:30:03,280.0,36.0,320,515,722,20.7,276,0,1
2009-01-18 20:58:38,23.0,11.0,448,528,1100,46.9,35,0,1
2009-01-19 13:31:42,225.0,11.0,339,541,2101,187.7,233,0,1
2009-01-20 05:06:03,256.0,55.0,149,355,346,5.0,254,0,0
2009-01-20 18:30:03,198.0,5.0,426,279,0,-82.7,202,0,1
2009-01-20 21:30:06,140.0,11.0,343,462,1595,105.8,135,0,1
2009-01-21 18:54:03,253.0,73.0,220,352,348,4.5,261,0,0
2009-01-22 18:06:03,255.0,10.0,304,332,366,2.4,261,0,1
2009-01-23 18:30:03,248.0,5.0,254,434,845,34.5,251,0,1
2009-01-23 20:54:05,165.0,3.0,504,350,0,-147.5,163,0,1
2009-01-24 12:30:03,67.0,13.0,145,174,246,1.9,75,0,1
2009-01-25 02:30:03,70.0,26.0,268,439,553,12.4,73,0,0
2009-01-25 06:30:03,174.0,9.0,527,507,185,-11.2,171,0,1
2009-01-25 09:54:03,99.0,74.0,67,71,90,0.2,94,0,1
2009-01-26 06:54:03,171.0,7.0,308,353,802,24.2,167,0,1
2009-01-26 07:31:39,3.0,6.0,329,749,3016,389.4,6,0,1
2009-01-26 12:30:03,108.0,21.0,190,146,0,-3.4,110,0,1
2009-01-26 22:30:03,141.0,8.0,121,110,0,-4.4,137,0,1
2009-01-27 07:06:04,262.0,39.0,301,306,312,0.4,268,0,1
2009-01-28 20:54:03,22.0,10.0,275,173,0,-57.8,26,0,1
2009-01-29 10:30:42,60.0,9.0,341,231,0,-45.2,67,0,1
2009-01-29 19:30:03,103.0,15.0,194,234,331,3.7,100,0,1
2009-01-30 16:00:38,252.0,11.0,190,228,506,9.7,256,0,1
2009-01-30 23:06:04,308.0,7.0,102,252,246,2.7,282,0,0
2009-01-31 02:30:03,81.0,38.0,268,296,302,1.5,91,0,0
2009-02-01 02:30:03,99.0,56.0,202,207,217,0.3,96,0,1
2009-02-01 10:34:04,282.0,10.0,184,233,541,11.9,282,0,1
2009-02-02 06:30:03,318.0,11.0,266,109,0,-61.0,310,0,1
2009-02-02 18:30:03,182.0,8.0,421,938,3188,456.5,181,0,1
2009-02-02 21:30:03,182.0,9.0,392,711,2560,281.9,180,0,1
2009-02-03 22:18:03,262.0,11.0,325,411,927,38.0,268,0,1
2009-02-04 07:31:39,6.0,10.0,578,1019,3079,409.5,11,0,1
2009-02-05 21:30:06,91.0,25.0,151,150,148,-0.0,98,0,1
2009-02-06 03:06:03,291.0,25.0,447,532,536,6.3,283,0,0
2009-02-06 23:30:04,40.0,7.0,465,876,2945,363.6,45,0,1
2009-02-08 05:00:03,103.0,39.0,260,217,0,-10.7,96,0,1
2009-02-08 05:12:03,296.0,12.0,554,605,967,28.4,291,0,1
2009-02-09 07:12:03,94.0,49.0,219,250,314,2.6,94,0,0
2009-02-09 13:36:03,288.0,10.0,275,259,0,-7.2,283,0,1
2009-02-11 06:42:03,86.0,39.0,282,376,338,7.4,88,0,1
2009-02-11 06:42:03,264.0,53.0,330,518,440,13.4,263,0,1
2009-02-15 23:54:23,307.0,11.0,279,286,370,2.7,301,0,1
2009-02-16 01:54:03,261.0,7.0,173,169,127,-0.7,260,0,1
2009-02-16 06:30:03,252.0,6.0,279,358,443,7.3,251,0,1
2009-02-16 10:06:03,156.0,4.0,181,307,1457,87.4,153,0,1
2009-02-17 12:30:03,252.0,13.0,261,283,346,3.1,256,0,1
2009-02-18 02:30:03,63.0,53.0,192,490,446,8.2,68,0,0
2009-02-18 14:06:04,195.0,9.0,302,307,408,3.2,196,0,1
2009-02-18 23:54:05,306.0,74.0,122,171,468,9.3,322,0,1
2009-02-19 00:54:03,272.0,30.0,194,165,0,-7.9,272,0,1
2009-02-19 03:30:03,69.0,22.0,179,196,221,0.9,77,0,1
2009-02-19 08:30:03,239.0,12.0,135,139,183,0.7,242,0,1
2009-02-19 17:45:46,60.0,19.0,226,357,347,4.6,67,0,1
2009-02-20 10:21:25,6.0,9.0,431,407,0,-12.4,8,0,1
2009-02-21 00:56:26,267.0,80.0,376,475,402,9.3,258,0,0
2009-02-21 11:13:22,335.0,4.0,412,505,1086,47.8,330,0,1
2009-02-21 13:23:09,252.0,9.0,248,250,250,0.1,258,0,0
2009-02-22 12:06:03,116.0,67.0,88,83,0,-0.5,101,0,1
2009-02-23 05:30:03,267.0,7.0,340,438,693,17.6,271,0,1
2009-02-23 07:54:05,270.0,12.0,292,358,483,7.5,272,0,1
2009-02-23 12:30:04,71.0,11.0,282,369,578,12.2,81,0,1
2009-02-23 19:12:28,275.0,36.0,260,277,393,4.2,276,0,1
2009-02-23 22:06:03,61.0,8.0,283,195,0,-33.5,64,0,1
2009-02-24 00:54:03,160.0,6.0,233,248,490,7.9,159,0,1
2009-02-24 12:54:05,327.0,4.0,254,343,1079,47.6,321,0,1
2009-02-24 14:30:03,286.0,13.0,126,198,265,3.0,286,0,1
2009-02-24 23:30:03,73.0,17.0,413,499,737,18.0,74,0,1
2009-02-25 02:30:03,96.0,38.0,195,216,376,4.6,96,0,1
2009-02-25 13:31:39,4.0,6.0,514,363,0,-89.1,3,0,1
2009-02-26 16:54:03,67.0,11.0,333,335,357,0.7,72,0,1
2009-02-26 17:30:03,230.0,8.0,264,160,0,-41.1,238,0,1
2009-02-26 20:58:41,343.0,8.0,246,422,1409,82.6,341,0,1
2009-02-27 09:06:03,298.0,49.0,222,241,367,3.8,304,0,1
2009-02-27 18:54:03,291.0,33.0,192,260,263,2.2,292,0,0
2009-02-28 02:30:03,334.0,10.0,143,151,262,2.1,327,0,1
2009-02-28 09:06:20,332.0,6.0,325,451,1439,87.4,325,0,1
2009-03-01 03:30:09,112.0,26.0,827,1330,3224,446.1,115,0,1
2009-03-01 16:06:26,279.0,10.0,279,336,345,2.9,279,0,1
2009-03-01 16:54:25,325.0,12.0,293,282,96,-3.5,322,0,1
2009-03-01 20:59:10,325.0,7.0,256,277,486,7.7,318,0,1
2009-03-02 00:30:03,326.0,9.0,151,210,614,15.5,320,0,1
2009-03-02 06:30:03,109.0,6.0,228,272,283,2.0,112,0,1
2009-03-02 23:06:03,61.0,30.0,367,401,454,4.2,70,0,1
2009-03-03 21:54:03,333.0,8.0,273,210,0,-22.8,332,0,1
2009-03-04 05:30:04,269.0,50.0,158,215,337,4.4,265,0,1
2009-03-05 04:30:25,6.0,5.0,335,482,1758,131.4,8,0,1
2009-03-05 05:30:03,210.0,12.0,447,436,223,-6.7,215,0,1
2009-03-05 12:54:03,266.0,56.0,121,122,139,0.2,267,0,1
2009-03-05 23:30:03,262.0,69.0,149,311,279,3.4,262,0,0
2009-03-07 00:06:03,82.0,19.0,242,234,229,-0.4,88,0,1
2009-03-09 05:30:03,79.0,11.0,313,424,971,38.0,78,0,1
2009-03-10 02:54:03,148.0,22.0,78,100,177,1.2,133,0,1
2009-03-10 05:54:03,305.0,11.0,429,278,0,-53.4,298,0,1
2009-03-10 12:54:03,289.0,12.0,441,651,1538,96.4,289,0,1
2009-03-11 02:54:03,108.0,10.0,252,313,720,20.3,105,0,1
2009-03-11 08:30:04,292.0,11.0,248,336,775,24.0,289,0,1
2009-03-12 02:06:05,76.0,34.0,139,135,77,-0.6,72,0,1
2009-03-12 21:05:49,24.0,10.0,352,608,1727,123.5,29,0,1
2009-03-13 05:30:03,4.0,6.0,393,738,2675,304.0,5,0,1
2009-03-14 10:34:01,33.0,7.0,659,1211,3540,541.4,41,0,1
2009-03-14 11:54:03,7.0,8.0,356,600,1751,130.6,11,0,1
2009-03-14 13:54:03,8.0,8.0,451,641,1587,105.1,10,0,1
2009-03-14 23:30:03,296.0,14.0,390,331,0,-24.6,292,0,1
2009-03-15 20:30:03,342.0,6.0,263,413,1196,59.5,338,0,1
2009-03-16 05:06:03,251.0,25.0,252,319,412,5.5,254,0,0
2009-03-16 06:06:25,98.0,68.0,179,334,344,4.9,101,0,0
2009-03-16 07:54:03,6.0,9.0,413,660,1781,136.7,11,0,1
2009-03-17 04:06:03,105.0,11.0,299,349,415,4.6,102,0,1
2009-03-17 07:06:03,103.0,6.0,209,249,361,4.2,106,0,1
2009-03-17 09:54:03,74.0,11.0,238,297,321,3.2,80,0,1
2009-03-17 17:06:04,74.0,43.0,76,204,231,2.2,78,0,1
2009-03-18 12:30:03,247.0,19.0,247,319,779,24.7,252,0,1
2009-03-19 05:30:03,278.0,19.0,154,149,0,-1.5,274,0,1
2009-03-19 12:30:03,65.0,7.0,112,113,119,0.1,70,0,1
2009-03-20 18:30:05,281.0,15.0,319,482,1250,64.7,283,0,1
2009-03-21 00:54:03,236.0,7.0,181,201,285,2.6,236,0,1
2009-03-21 16:06:04,103.0,15.0,175,231,310,4.0,97,0,1
2009-03-21 22:06:04,95.0,16.0,140,122,0,-2.0,96,0,1
2009-03-23 11:06:05,96.0,23.0,47,59,112,0.5,94,0,1
2009-03-23 20:30:03,266.0,16.0,260,189,0,-25.9,268,0,1
2009-03-24 08:54:03,104.0,41.0,71,48,0,-1.9,103,0,1
2009-03-24 23:30:03,108.0,43.0,232,225,219,-0.4,99,0,1
2009-03-25 08:30:03,122.0,35.0,232,234,245,0.3,117,0,1
2009-03-25 14:54:03,117.0,18.0,346,433,498,7.7,119,0,1
2009-03-26 15:54:03,184.0,85.0,109,169,252,2.5,183,0,0
2009-03-27 13:54:03,340.0,6.0,345,402,821,24.5,335,0,1
2009-03-28 12:54:03,129.0,8.0,167,226,700,19.7,130,0,1
2009-03-29 09:54:26,0.0,9.0,314,340,549,9.0,355,0,1
2009-03-29 14:30:03,52.0,4.0,255,299,809,25.3,53,0,1
2009-03-29 17:54:03,67.0,7.0,424,300,0,-68.1,70,0,1
2009-03-29 21:30:08,326.0,8.0,414,811,2883,351.3,319,0,1
2009-03-30 10:30:21,267.0,27.0,192,223,505,9.6,274,0,1
2009-03-30 12:54:03,41.0,7.0,380,360,0,-10.7,42,0,1
