Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
132.0,27.0,197,185,0,131,1,0,1,0,6431.775081018519
203.0,17.0,456,474,492,202,1,0,0,0,6432.083391203703
240.0,13.0,196,210,264,236,1,0,0,0,6432.20005787037
170.0,53.0,264,350,340,175,1,0,0,0,6432.2583912037035
229.0,30.0,173,186,307,227,1,1,1,0,6432.5917361111115
178.0,52.0,110,79,0,165,1,0,1,0,6432.975057870371
246.0,38.0,263,260,243,240,1,0,0,0,6433.025057870371
26.0,73.0,174,183,229,26,1,1,0,0,6433.100057870371
165.0,144.0,297,292,290,165,0,0,0,0,6433.50005787037
14.0,39.0,270,268,263,27,0,0,0,0,6433.741724537037
44.0,100.0,253,205,0,47,1,0,0,0,6433.873240740741
182.0,10.0,174,0,0,182,1,1,1,0,6434.0083912037035
50.0,43.0,304,252,0,44,1,0,0,0,6434.059606481482
266.0,37.0,354,498,749,265,1,0,0,0,6434.25005787037
134.0,40.0,499,556,865,133,0,0,1,0,6434.283391203704
47.0,32.0,151,183,344,47,1,0,1,0,6434.5668981481485
205.0,87.0,263,299,314,189,0,0,0,0,6434.5668981481485
6.0,11.0,197,311,417,16,1,0,0,0,6434.57505787037
177.0,10.0,217,110,0,180,1,1,1,0,6434.894444444444
293.0,19.0,194,166,0,300,1,1,1,0,6435.141724537037
13.0,32.0,315,429,546,20,1,0,0,0,6435.191736111111
232.0,10.0,276,334,762,231,1,1,1,0,6435.225057870371
118.0,19.0,480,517,748,116,0,0,1,0,6435.616724537037
245.0,96.0,319,425,386,242,0,0,0,0,6435.883425925926
25.0,63.0,297,484,466,25,0,0,0,0,6436.025057870371
270.0,29.0,335,374,392,265,0,0,0,0,6436.441724537037
80.0,88.0,380,523,536,78,0,0,0,0,6436.7584027777775
246.0,20.0,225,305,389,238,1,0,0,0,6436.766724537037
227.0,70.0,359,367,377,221,1,0,0,0,6436.966782407408
301.0,23.0,229,277,566,299,1,0,1,0,6437.157835648148
93.0,73.0,331,273,172,110,0,0,0,0,6437.157835648148
,360.0,478,357,327,126,0,0,0,0,6437.491724537037
232.0,189.0,555,452,447,234,0,0,0,0,6437.658391203704
79.0,20.0,364,565,935,81,1,0,0,0,6437.883425925926
258.0,8.0,260,149,0,256,1,1,1,0,6437.916736111111
260.0,13.0,158,111,0,256,1,0,1,0,6437.941724537037
1.0,18.0,263,367,761,3,1,0,1,0,6438.0083912037035
42.0,101.0,369,478,440,38,0,0,0,0,6438.059618055556
301.0,37.0,189,248,761,301,1,0,1,0,6438.383425925926
57.0,76.0,213,266,498,61,0,0,0,0,6438.583391203703
165.0,30.0,135,101,0,163,1,0,1,0,6438.666724537037
251.0,14.0,315,403,622,252,1,1,0,0,6438.70005787037
133.0,25.0,209,234,353,133,1,0,1,0,6438.741736111111
,360.0,1202,1214,1208,274,0,0,0,0,6438.8000694444445
248.0,11.0,389,464,546,248,0,0,0,0,6439.183391203704
240.0,27.0,527,482,236,247,0,0,0,0,6439.30005787037
357.0,41.0,329,427,743,1,1,0,0,0,6439.341724537037
241.0,37.0,551,615,598,235,1,0,0,0,6439.559594907408
242.0,21.0,524,530,531,239,1,0,0,0,6439.808391203704
186.0,51.0,175,190,306,183,1,0,1,0,6440.059594907408
245.0,46.0,212,233,381,236,1,0,1,0,6440.408391203704
236.0,39.0,203,204,207,236,1,0,1,0,6440.483402777778
250.0,26.0,198,255,712,247,1,0,1,0,6440.866724537037
26.0,27.0,223,283,786,26,1,0,1,0,6440.909016203704
,360.0,877,912,900,282,0,0,0,0,6440.966793981482
24.0,49.0,198,327,426,23,1,0,0,0,6441.241724537037
241.0,90.0,420,372,204,248,0,0,0,0,6441.241724537037
,360.0,784,791,787,210,0,0,0,0,6441.341724537037
191.0,71.0,602,536,438,194,0,0,0,0,6441.466724537037
53.0,228.0,385,338,321,17,1,0,0,0,6442.216724537037
252.0,21.0,340,553,1173,250,1,0,0,0,6442.2583912037035
134.0,23.0,211,182,0,132,1,1,1,0,6442.783391203704
38.0,16.0,348,432,551,39,1,1,0,0,6443.059618055556
209.0,139.0,587,471,435,223,0,0,0,0,6443.350057870371
176.0,57.0,172,322,282,169,1,0,0,0,6443.533391203704
246.0,54.0,263,322,467,251,0,0,0,0,6443.633425925926
244.0,54.0,292,314,374,250,1,0,0,0,6443.7583912037035
242.0,72.0,714,604,671,236,0,0,0,0,6444.033391203704
146.0,37.0,193,293,631,148,1,1,1,0,6444.2008796296295
247.0,15.0,362,394,506,239,1,1,0,0,6445.033738425926
235.0,19.0,244,400,800,235,1,1,1,0,6445.225057870371
232.0,20.0,385,319,324,229,0,0,0,0,6445.391724537037
233.0,144.0,239,230,180,244,0,0,0,0,6445.416724537037
246.0,17.0,169,111,0,247,1,1,1,0,6445.92505787037
251.0,18.0,451,444,390,248,1,0,0,0,6446.091724537037
87.0,56.0,310,286,0,99,1,0,1,0,6446.233391203704
193.0,87.0,380,551,472,187,0,0,0,0,6446.658391203704
195.0,14.0,269,269,267,195,1,0,0,0,6447.283391203704
8.0,27.0,218,224,271,10,1,0,1,0,6447.850057870371
30.0,141.0,435,584,503,44,0,0,0,0,6448.016724537037
151.0,25.0,188,113,0,148,1,1,1,0,6448.591724537037
265.0,186.0,613,512,546,263,0,0,0,0,6448.683391203704
273.0,34.0,320,403,503,290,0,0,0,0,6448.991724537037
180.0,189.0,397,428,417,175,0,0,0,0,6449.225057870371
332.0,80.0,145,252,298,339,0,0,0,0,6449.333391203703
266.0,32.0,339,494,601,266,0,0,0,0,6449.466724537037
117.0,127.0,542,513,531,140,0,0,0,0,6449.641724537037
215.0,108.0,580,498,521,188,0,0,0,0,6449.658391203704
269.0,47.0,177,197,295,264,0,0,0,0,6449.850069444445
352.0,12.0,431,508,494,343,1,0,0,0,6450.083391203703
313.0,89.0,249,368,444,317,0,0,0,0,6450.100057870371
191.0,133.0,658,804,737,195,0,0,0,0,6450.233391203704
136.0,102.0,337,336,333,141,0,0,0,0,6450.725057870371
83.0,33.0,501,776,1113,81,1,0,0,0,6450.901736111111
,360.0,949,805,884,55,0,0,0,0,6451.116724537037
173.0,68.0,363,389,422,180,0,0,0,0,6451.433391203704
116.0,81.0,332,309,239,119,0,0,0,0,6451.57505787037
192.0,83.0,364,456,461,179,0,0,0,0,6451.750069444444
292.0,84.0,446,546,539,288,0,0,0,0,6451.766724537037
137.0,52.0,92,161,350,137,1,0,1,0,6452.20005787037
25.0,46.0,433,445,448,20,1,0,0,0,6452.316724537037
92.0,30.0,225,267,617,92,1,0,1,0,6452.658391203704
110.0,64.0,265,218,0,118,0,0,1,0,6452.833391203703
133.0,110.0,370,434,465,103,0,0,0,0,6452.891736111111
325.0,49.0,336,399,530,322,1,1,0,0,6453.283391203704
113.0,46.0,358,382,404,114,0,0,0,0,6453.483391203704
121.0,30.0,291,340,489,118,1,0,0,0,6453.70005787037
339.0,83.0,218,233,277,328,1,0,0,0,6453.766736111111
158.0,32.0,381,436,756,155,1,0,1,0,6453.80005787037
116.0,33.0,280,269,0,129,1,0,1,0,6453.866724537037
215.0,10.0,324,357,443,214,1,0,0,0,6453.916724537037
328.0,60.0,505,481,446,330,1,0,0,0,6453.991736111111
122.0,35.0,346,360,372,129,0,0,0,0,6454.0083912037035
145.0,125.0,304,374,345,143,0,0,0,0,6454.158391203704
118.0,43.0,185,255,532,117,1,0,1,0,6454.358402777778
163.0,71.0,289,268,201,154,0,0,0,0,6454.383425925926
101.0,33.0,358,349,260,95,1,0,1,0,6454.666724537037
267.0,92.0,557,694,783,281,0,0,0,0,6454.67505787037
314.0,106.0,412,467,477,334,0,0,0,0,6454.708391203703
307.0,20.0,295,361,391,314,1,0,0,0,6454.966805555556
111.0,14.0,211,116,0,119,1,0,1,0,6455.275081018519
247.0,49.0,360,576,708,250,1,0,0,0,6455.391724537037
157.0,13.0,378,424,569,158,1,0,0,0,6455.408391203704
208.0,74.0,166,225,254,211,1,0,0,0,6455.408391203704
282.0,8.0,280,286,313,281,1,1,0,0,6455.525057870371
279.0,9.0,273,360,547,284,1,1,0,0,6455.866736111111
36.0,11.0,195,180,0,35,1,1,0,0,6455.909027777778
131.0,91.0,293,501,442,115,0,0,0,0,6456.241724537037
,360.0,534,445,446,57,0,0,0,0,6456.559618055556
123.0,55.0,450,416,417,126,0,0,0,0,6456.966782407408
327.0,16.0,232,328,634,321,1,1,1,0,6456.975057870371
109.0,11.0,299,338,412,118,1,0,0,0,6457.100057870371
326.0,28.0,361,332,114,316,1,0,0,0,6457.308391203704
258.0,29.0,837,919,946,258,0,0,0,0,6457.57505787037
348.0,28.0,289,430,612,343,1,0,0,0,6457.633425925926
284.0,91.0,157,314,357,301,0,0,0,0,6457.816724537037
357.0,49.0,205,356,350,357,1,0,0,0,6457.975069444445
63.0,22.0,132,163,380,61,1,0,1,0,6458.616724537037
359.0,25.0,255,356,777,360,1,0,1,0,6458.683391203704
90.0,182.0,734,553,619,80,0,0,0,0,6458.866724537037
66.0,59.0,348,176,0,77,0,0,0,0,6458.966782407408
82.0,50.0,56,86,319,81,0,0,1,0,6459.033391203704
52.0,93.0,447,234,0,77,0,0,0,0,6459.191724537037
142.0,24.0,302,339,581,147,1,0,1,0,6459.82505787037
139.0,19.0,382,293,0,144,1,0,1,0,6460.033391203704
71.0,79.0,249,233,159,73,0,0,0,0,6460.766724537037
329.0,25.0,273,356,685,326,1,0,1,0,6461.091724537037
89.0,42.0,461,470,486,87,0,0,0,0,6461.166724537037
87.0,32.0,150,187,440,90,1,0,1,0,6461.316736111111
328.0,47.0,379,424,548,322,0,0,0,0,6461.333391203703
329.0,47.0,272,294,321,336,1,0,0,0,6461.391724537037
64.0,61.0,214,406,1070,72,1,1,1,0,6461.525057870371
90.0,45.0,67,73,114,88,1,0,1,0,6461.850057870371
221.0,27.0,162,161,157,217,1,0,1,0,6462.016724537037
177.0,127.0,847,753,799,172,0,0,0,0,6462.559594907408
84.0,21.0,282,346,517,81,1,0,0,0,6462.816736111111
149.0,67.0,132,81,0,155,1,0,1,0,6463.133449074074
87.0,33.0,148,222,514,85,1,0,1,0,6463.32505787037
150.0,109.0,586,744,668,149,0,0,0,1,6463.366724537037
221.0,91.0,196,389,386,227,0,0,0,0,6463.591724537037
343.0,25.0,234,255,366,349,1,0,0,0,6464.475057870371
341.0,34.0,297,420,523,350,1,0,0,0,6464.683391203704
110.0,49.0,281,503,882,112,1,0,0,0,6464.833391203703
121.0,89.0,414,639,550,103,0,0,0,0,6464.894421296296
44.0,73.0,328,461,387,48,0,0,0,0,6464.966793981482
127.0,41.0,187,162,0,125,1,0,1,0,6465.559594907408
230.0,8.0,198,278,466,227,1,1,0,0,6465.691724537037
111.0,7.0,287,328,419,115,1,1,0,0,6465.8000694444445
160.0,93.0,335,560,521,153,0,0,0,0,6465.808391203704
211.0,25.0,459,403,296,207,0,0,0,0,6466.083391203703
97.0,27.0,338,288,0,94,0,0,0,0,6466.100057870371
128.0,86.0,253,299,327,137,0,0,0,0,6466.158402777778
84.0,109.0,393,316,297,84,0,0,0,0,6466.491724537037
195.0,26.0,375,443,870,196,1,0,1,0,6466.616724537037
114.0,72.0,282,291,296,104,0,0,0,0,6467.05957175926
133.0,29.0,433,447,529,122,1,0,0,0,6467.083391203703
264.0,9.0,263,251,0,260,1,0,1,0,6467.283402777778
7.0,18.0,141,141,145,12,1,0,0,0,6467.50005787037
164.0,46.0,239,227,223,166,0,0,0,0,6467.559583333334
114.0,74.0,382,501,540,115,1,0,0,0,6467.650057870371
188.0,28.0,183,222,431,188,1,0,1,0,6467.67505787037
118.0,81.0,299,370,408,112,1,0,0,0,6468.05957175926
224.0,37.0,300,329,342,215,0,0,0,0,6468.750081018518
341.0,64.0,329,660,540,331,0,0,0,0,6468.783391203704
90.0,47.0,318,469,834,95,1,0,0,0,6468.791724537037
108.0,17.0,390,340,335,110,1,0,0,0,6468.866724537037
101.0,41.0,157,173,289,101,1,0,1,0,6468.983391203704
22.0,56.0,246,314,329,41,1,0,0,0,6469.533391203704
308.0,113.0,343,545,482,287,0,0,0,0,6469.616736111111
104.0,52.0,208,187,0,106,0,0,1,0,6470.158391203704
332.0,12.0,525,672,804,340,1,0,0,0,6470.316724537037
129.0,108.0,315,95,0,129,0,0,0,0,6470.559618055556
139.0,117.0,249,318,332,136,1,0,0,0,6470.650057870371
115.0,174.0,362,326,0,124,1,0,0,0,6471.150057870371
287.0,12.0,517,608,1174,284,1,0,1,0,6471.291724537037
242.0,39.0,204,306,1014,234,1,0,1,0,6471.366724537037
148.0,152.0,297,264,228,163,1,0,0,0,6471.466724537037
140.0,257.0,464,449,390,124,1,0,0,0,6471.858391203704
162.0,51.0,219,197,138,155,1,0,0,0,6472.0083912037035
44.0,60.0,240,364,416,30,0,0,0,0,6472.083402777777
271.0,15.0,393,555,1661,269,1,0,1,0,6472.475057870371
31.0,116.0,344,406,368,28,0,0,0,0,6472.559618055556
210.0,77.0,425,364,371,205,0,0,0,0,6472.916724537037
50.0,123.0,387,673,575,49,0,0,0,0,6473.116724537037
227.0,32.0,333,257,0,215,1,0,0,0,6473.266724537037
69.0,121.0,380,236,0,51,1,0,0,0,6473.333391203703
116.0,27.0,469,505,635,124,1,0,0,0,6473.475069444445
117.0,53.0,311,293,279,114,0,0,0,0,6473.82505787037
226.0,120.0,468,418,435,235,0,0,0,0,6474.208391203703
67.0,7.0,276,227,0,67,1,1,0,0,6474.216724537037
64.0,13.0,181,161,58,67,1,1,0,0,6474.741736111111
126.0,33.0,330,346,443,129,1,0,1,0,6474.841724537037
114.0,17.0,334,321,117,113,1,1,1,0,6474.900057870371
230.0,120.0,287,300,308,242,0,0,0,0,6475.416736111111
218.0,111.0,629,432,507,213,0,0,0,0,6475.850057870371
157.0,35.0,234,283,540,155,1,0,1,0,6476.408391203704
,360.0,919,914,917,43,0,0,0,0,6476.858391203704
252.0,56.0,491,476,461,265,0,0,0,0,6477.059328703704
29.0,38.0,356,450,589,29,1,0,0,0,6477.816724537037
49.0,34.0,304,337,415,38,1,0,0,0,6478.033391203704
273.0,51.0,168,103,0,285,1,1,1,0,6478.191736111111
44.0,24.0,603,669,868,50,1,0,0,0,6478.225057870371
177.0,92.0,258,365,337,180,1,0,0,0,6478.275081018519
282.0,32.0,426,207,0,290,1,1,1,0,6478.4250694444445
292.0,16.0,433,660,1462,292,1,0,1,0,6478.516736111111
166.0,39.0,199,318,528,174,1,1,0,0,6478.886099537037
263.0,29.0,43,62,168,266,1,0,1,0,6478.916736111111
292.0,26.0,101,151,668,295,1,1,1,0,6478.92505787037
177.0,19.0,262,317,524,182,1,1,0,0,6479.083402777777
224.0,46.0,124,218,268,222,1,0,0,0,6479.233402777778
187.0,25.0,257,266,290,185,1,0,0,0,6479.275069444445
25.0,22.0,246,246,245,25,1,0,0,0,6479.458414351852
267.0,48.0,242,236,203,257,1,0,0,0,6479.516724537037
265.0,14.0,97,168,274,266,1,0,0,0,6479.691747685185
258.0,9.0,247,224,131,262,1,1,0,0,6480.308391203704
232.0,11.0,241,170,0,234,1,1,1,0,6480.466724537037
112.0,46.0,162,164,190,100,1,0,1,0,6480.658402777778
252.0,64.0,179,181,201,261,1,0,1,0,6480.841724537037
174.0,91.0,374,248,116,182,0,0,0,0,6481.07505787037
84.0,51.0,300,415,1084,84,1,0,1,0,6481.283402777778
116.0,131.0,327,164,0,87,0,0,0,0,6481.325069444444
107.0,79.0,260,263,265,105,1,0,0,0,6481.42505787037
69.0,26.0,237,248,343,73,1,0,0,0,6481.491736111111
89.0,33.0,223,320,397,95,0,0,0,0,6481.516724537037
,360.0,1179,1142,1164,343,0,0,0,0,6481.92505787037
75.0,54.0,263,283,446,84,0,0,1,0,6482.166724537037
142.0,60.0,226,368,321,144,1,0,0,0,6482.937592592592
88.0,33.0,335,393,515,87,1,0,0,0,6483.025057870371
281.0,76.0,268,210,0,282,0,0,0,0,6483.067025462963
284.0,81.0,270,277,338,284,1,0,1,0,6483.208391203703
329.0,11.0,248,298,492,336,1,0,0,0,6483.2583912037035
100.0,32.0,299,283,263,98,0,0,0,0,6483.48375
202.0,70.0,276,350,309,198,0,0,0,0,6483.792060185186
157.0,47.0,156,137,0,161,1,0,1,0,6483.941724537037
117.0,46.0,265,345,502,115,1,0,0,0,6484.158391203704
108.0,16.0,152,170,390,105,1,1,1,0,6484.725057870371
287.0,11.0,238,229,178,289,1,1,0,0,6484.741724537037
309.0,263.0,619,658,636,288,0,0,0,0,6484.858391203704
112.0,207.0,735,741,738,98,0,0,0,0,6485.00005787037
291.0,70.0,405,323,374,293,0,0,0,0,6485.191724537037
53.0,26.0,392,453,630,54,0,0,0,0,6485.291724537037
303.0,29.0,297,336,388,297,1,0,0,0,6485.658391203704
338.0,19.0,313,352,424,336,1,0,0,0,6485.894444444444
305.0,15.0,279,367,761,303,1,0,1,0,6485.933391203704
205.0,27.0,250,182,0,201,1,0,0,0,6485.933391203704
204.0,24.0,317,425,577,208,1,0,0,0,6486.083391203703
304.0,20.0,370,518,734,304,1,0,0,0,6486.100069444445
130.0,18.0,199,137,0,132,1,0,1,0,6486.186238425926
206.0,33.0,261,364,492,217,1,0,0,0,6486.266724537037
127.0,29.0,99,101,122,130,1,0,1,0,6486.42505787037
53.0,19.0,307,244,0,58,1,0,0,0,6486.433391203704
131.0,229.0,392,370,351,136,0,0,0,0,6486.797199074074
223.0,31.0,182,265,505,219,1,0,0,0,6487.116967592593
,360.0,964,980,970,110,0,0,0,0,6487.298506944445
218.0,76.0,202,323,303,223,0,0,0,0,6487.465474537037
350.0,63.0,327,488,474,348,0,0,0,0,6487.777546296296
56.0,27.0,401,337,0,61,1,0,0,0,6487.813854166667
61.0,19.0,367,473,1014,61,1,0,1,0,6488.213900462963
52.0,16.0,473,490,631,51,1,0,1,0,6488.250208333333
347.0,14.0,282,338,510,352,1,0,0,0,6488.467928240741
108.0,15.0,343,401,819,114,1,0,1,0,6488.554988425926
,360.0,567,710,822,10,1,0,0,0,6488.613449074074
89.0,19.0,199,330,695,90,1,0,0,0,6488.816759259259
250.0,25.0,254,260,279,192,1,0,0,0,6488.906550925926
56.0,25.0,375,254,0,57,0,0,0,0,6488.906550925926
156.0,43.0,262,231,0,168,1,0,0,0,6488.906550925926
91.0,17.0,198,242,774,91,1,0,1,0,6489.033391203704
344.0,13.0,246,148,0,335,1,0,1,0,6489.0668634259255
88.0,20.0,158,124,0,91,1,0,1,0,6489.191724537037
137.0,20.0,286,319,573,147,1,0,1,0,6489.291724537037
94.0,20.0,150,154,232,94,1,0,1,0,6489.441724537037
121.0,40.0,138,36,0,124,1,1,1,0,6489.641724537037
53.0,26.0,252,201,0,59,0,0,1,0,6489.67505787037
126.0,25.0,182,178,109,132,1,1,1,0,6489.791724537037
54.0,28.0,262,81,0,59,1,0,1,0,6489.816724537037
93.0,34.0,217,313,740,97,1,0,1,0,6490.216724537037
70.0,162.0,524,710,649,59,0,0,0,0,6490.333402777777
111.0,36.0,243,249,298,116,1,0,1,0,6490.641724537037
194.0,21.0,349,381,455,191,1,0,0,0,6490.658391203704
48.0,53.0,492,444,416,62,1,0,0,0,6490.70005787037
55.0,162.0,398,533,502,40,0,0,0,0,6490.916724537037
128.0,96.0,407,404,398,123,0,0,0,0,6491.091724537037
39.0,24.0,369,351,297,35,1,0,0,0,6491.183402777778
39.0,19.0,380,379,378,30,0,0,0,0,6491.400057870371
104.0,21.0,198,203,216,108,1,0,0,0,6491.45005787037
122.0,99.0,249,288,285,115,0,0,0,0,6491.608391203704
169.0,48.0,421,334,293,174,0,0,0,0,6491.891724537037
265.0,35.0,412,293,0,264,0,0,0,0,6492.0083912037035
27.0,17.0,366,410,507,26,1,0,0,0,6492.016736111111
129.0,37.0,329,382,402,125,1,0,0,0,6492.108391203704
162.0,17.0,380,319,264,157,1,0,0,0,6492.150057870371
128.0,27.0,282,288,314,130,1,0,0,0,6492.20005787037
122.0,27.0,200,166,0,122,1,0,1,0,6492.45005787037
121.0,28.0,353,420,478,124,1,0,0,0,6492.591724537037
195.0,82.0,328,225,24,201,0,0,0,0,6492.641724537037
268.0,23.0,345,233,0,269,1,0,0,0,6492.9090625
91.0,83.0,220,279,480,104,1,0,0,0,6492.983391203704
266.0,39.0,203,196,108,269,0,0,1,0,6492.991724537037
342.0,24.0,521,544,579,344,1,0,0,0,6493.059606481482
21.0,108.0,269,408,489,30,0,0,0,0,6493.0668981481485
264.0,34.0,284,358,540,262,1,0,0,0,6493.233391203704
,360.0,1200,1163,1182,92,0,0,0,0,6493.308449074074
142.0,153.0,530,461,440,140,0,0,0,0,6493.533391203704
341.0,31.0,232,151,0,340,1,0,0,0,6493.741736111111
182.0,43.0,281,362,802,184,1,0,1,0,6494.316724537037
261.0,30.0,129,126,0,256,0,0,1,0,6494.583391203703
255.0,56.0,354,386,439,263,0,0,0,0,6494.641724537037
186.0,29.0,208,294,372,183,1,1,0,0,6494.750069444444
192.0,18.0,266,322,727,189,1,0,1,0,6494.933391203704
146.0,194.0,478,436,418,157,0,0,0,0,6495.059606481482
219.0,99.0,229,205,0,203,1,0,1,0,6495.25005787037
103.0,66.0,195,198,225,104,0,0,1,0,6495.316736111111
264.0,42.0,237,284,504,269,0,0,0,0,6495.491736111111
91.0,20.0,343,424,659,96,1,0,0,0,6495.57505787037
220.0,83.0,293,487,448,221,0,0,0,0,6495.591724537037
64.0,49.0,198,226,512,66,1,0,1,0,6495.70005787037
84.0,92.0,283,226,0,69,1,0,1,0,6495.833402777777
85.0,96.0,341,358,461,87,0,0,0,0,6495.916724537037
82.0,98.0,290,228,0,81,0,0,0,0,6495.983391203704
75.0,105.0,320,284,158,80,0,0,0,0,6496.05962962963
78.0,62.0,210,279,508,79,1,0,0,0,6496.183391203704
78.0,87.0,229,284,289,77,1,0,0,0,6496.366724537037
76.0,67.0,257,309,429,68,1,0,0,0,6496.872233796296
340.0,74.0,298,388,338,345,0,0,0,0,6496.872233796296
77.0,189.0,356,336,335,61,0,0,0,0,6496.908391203704
237.0,36.0,286,269,0,242,1,0,1,0,6497.016724537037
196.0,26.0,223,165,0,196,1,0,1,0,6497.400057870371
244.0,68.0,308,249,0,241,0,0,1,0,6497.433391203704
205.0,22.0,144,128,0,196,1,0,1,0,6497.450069444444
92.0,30.0,156,89,0,92,0,0,1,0,6497.4667361111115
90.0,18.0,215,368,720,94,1,0,0,0,6497.641724537037
264.0,50.0,300,321,509,251,1,0,1,0,6497.725081018519
214.0,57.0,211,212,221,207,1,0,1,0,6497.791736111111
71.0,19.0,227,306,426,72,1,0,0,0,6497.8924074074075
205.0,254.0,514,324,0,212,1,1,0,1,6498.658391203704
216.0,41.0,278,241,0,206,1,0,0,0,6498.9250810185185
3.0,35.0,189,222,367,7,1,0,0,0,6499.0083912037035
98.0,31.0,347,532,1240,100,1,1,1,0,6499.108414351852
252.0,20.0,168,177,312,254,1,0,1,0,6499.141724537037
72.0,209.0,564,301,0,96,0,0,0,0,6499.191724537037
245.0,19.0,107,108,123,244,1,0,1,0,6499.266736111111
217.0,15.0,240,218,0,213,1,1,0,0,6499.525057870371
97.0,10.0,526,751,1451,104,1,1,0,0,6499.608391203704
264.0,30.0,101,66,0,269,1,0,1,0,6499.700069444444
215.0,9.0,328,282,103,211,1,1,0,0,6499.966724537037
214.0,14.0,221,207,65,219,1,1,0,0,6500.191736111111
53.0,147.0,422,563,498,30,0,0,0,0,6500.216724537037
252.0,72.0,223,309,657,249,1,0,1,0,6500.50005787037
229.0,27.0,364,552,1102,223,1,0,1,0,6500.616724537037
252.0,47.0,240,262,363,247,1,0,0,0,6500.833391203703
240.0,42.0,180,319,916,232,1,0,1,0,6500.9250694444445
77.0,41.0,110,59,0,76,1,1,1,0,6501.500081018518
164.0,24.0,281,345,759,162,1,0,1,0,6501.516724537037
309.0,57.0,140,354,388,314,1,0,0,0,6501.67505787037
12.0,53.0,249,371,387,20,0,0,0,0,6501.8923958333335
229.0,10.0,244,299,376,220,1,0,0,0,6501.92505787037
92.0,6.0,103,62,0,96,1,0,1,0,6501.966724537037
116.0,51.0,193,96,0,108,1,0,1,0,6502.116736111111
229.0,23.0,266,310,409,227,1,0,0,0,6502.183391203704
116.0,63.0,237,189,0,117,1,0,1,0,6502.325069444444
274.0,87.0,398,245,0,277,1,0,0,0,6502.383425925926
127.0,21.0,254,134,0,129,1,1,1,0,6502.483402777778
307.0,27.0,427,367,346,321,1,0,0,0,6502.525069444445
108.0,73.0,149,91,0,102,1,0,1,0,6502.559340277778
137.0,37.0,208,188,0,140,1,1,1,0,6502.75005787037
130.0,162.0,334,369,511,133,1,0,0,0,6502.816724537037
193.0,81.0,385,618,524,199,0,0,0,0,6502.941736111111
315.0,14.0,323,445,886,317,1,0,1,0,6503.033391203704
120.0,84.0,248,143,0,123,1,0,1,0,6503.141736111111
80.0,7.0,303,428,1169,77,1,0,1,0,6503.208391203703
85.0,54.0,397,529,1187,82,1,0,1,0,6503.241724537037
318.0,12.0,223,308,457,320,1,1,0,0,6503.291724537037
276.0,8.0,394,526,1262,274,1,0,1,0,6503.366724537037
275.0,13.0,267,380,1611,276,1,1,1,0,6503.841724537037
182.0,14.0,434,467,594,181,1,1,0,0,6504.0084027777775
34.0,179.0,592,738,697,10,0,0,0,0,6504.183391203704
268.0,13.0,263,240,0,267,1,0,1,0,6504.350057870371
86.0,113.0,314,298,297,84,0,0,0,0,6504.5083912037035
82.0,71.0,351,306,286,87,0,0,0,0,6504.641724537037
89.0,77.0,373,335,288,88,0,0,0,0,6504.725069444445
188.0,132.0,422,371,0,187,1,0,1,0,6504.808391203704
4.0,20.0,317,379,387,5,1,0,0,0,6504.833402777777
278.0,12.0,589,545,0,275,1,0,0,0,6504.908402777778
,360.0,459,337,282,190,1,0,0,0,6504.908402777778
283.0,40.0,148,232,593,286,1,0,1,0,6505.033391203704
179.0,11.0,341,515,1234,180,1,1,1,0,6505.233402777778
244.0,59.0,165,168,188,237,0,0,0,0,6505.283391203704
22.0,97.0,340,444,404,22,0,0,0,0,6505.483391203704
281.0,15.0,550,294,0,283,1,0,0,0,6505.5083912037035
170.0,41.0,301,364,456,160,0,0,0,0,6505.566724537037
93.0,110.0,162,239,434,120,1,0,0,0,6505.9667476851855
,360.0,399,303,0,217,1,0,0,0,6506.059363425926
167.0,32.0,332,212,0,157,1,0,0,0,6506.191724537037
33.0,17.0,436,499,577,38,1,0,0,0,6506.275057870371
14.0,14.0,315,415,503,9,1,1,0,0,6506.366724537037
129.0,65.0,340,423,535,54,1,1,0,0,6506.383425925926
278.0,104.0,351,449,594,269,0,0,0,1,6506.683402777778
117.0,77.0,242,315,364,104,1,1,0,0,6506.741724537037
326.0,102.0,346,374,369,339,0,0,0,1,6506.741724537037
326.0,88.0,343,375,393,321,1,0,0,0,6506.916736111111
88.0,41.0,43,89,648,87,1,0,1,0,6507.083402777777
97.0,121.0,344,295,246,86,0,0,0,0,6507.141724537037
357.0,116.0,412,477,453,9,0,0,0,0,6507.1834375
,360.0,587,438,446,109,0,0,0,0,6507.341724537037
,360.0,1081,881,1015,68,0,0,0,0,6507.6334375
90.0,24.0,366,495,723,95,1,0,0,0,6507.941724537037
266.0,40.0,149,88,0,262,1,0,1,0,6507.941724537037
73.0,22.0,335,409,476,67,0,0,0,0,6507.9667361111115
276.0,59.0,188,198,262,268,1,0,0,0,6507.983391203704
271.0,208.0,473,482,497,267,0,0,0,0,6508.133425925926
281.0,60.0,315,244,0,283,0,0,0,0,6508.291724537037
265.0,70.0,338,299,0,262,0,0,0,0,6508.291724537037
272.0,87.0,480,580,786,271,0,0,0,0,6508.383425925926
